quote_id,quote_time,symbol,quote_interval,quote_open,quote_close,quote_high,quote_low,volume
1,2023-10-02 04:00:00,IBM,5min,139.174,139.88,139.16,139.876,374.0
2,2023-10-02 04:05:00,IBM,5min,139.49,139.495,139.407,139.421,40.0
3,2023-10-02 04:15:00,IBM,5min,139.421,139.425,139.407,139.421,176.0
4,2023-10-02 04:45:00,IBM,5min,139.421,139.425,139.407,139.421,200.0
5,2023-10-02 04:50:00,IBM,5min,139.431,139.435,139.417,139.431,10.0
6,2023-10-02 04:55:00,IBM,5min,139.431,139.435,139.249,139.421,1044.0
7,2023-10-02 05:00:00,IBM,5min,139.322,139.327,139.308,139.323,206.0
8,2023-10-02 05:05:00,IBM,5min,139.322,139.445,139.308,139.323,594.0
9,2023-10-02 05:30:00,IBM,5min,139.174,139.178,138.873,138.888,255.0
10,2023-10-02 05:40:00,IBM,5min,139.213,139.218,139.199,139.214,16.0
11,2023-10-02 05:55:00,IBM,5min,139.124,139.129,139.11,139.125,16.0
12,2023-10-02 06:00:00,IBM,5min,138.778,138.783,138.764,138.779,3.0
13,2023-10-02 06:05:00,IBM,5min,139.124,139.129,139.11,139.125,3.0
14,2023-10-02 06:20:00,IBM,5min,139.094,139.099,139.081,139.095,7.0
15,2023-10-02 06:30:00,IBM,5min,138.818,138.822,138.804,138.818,1.0
16,2023-10-02 06:40:00,IBM,5min,138.837,138.842,138.814,138.838,20.0
17,2023-10-02 06:55:00,IBM,5min,138.827,138.832,138.804,138.818,2.0
18,2023-10-02 07:00:00,IBM,5min,138.748,138.911,138.735,138.907,3.0
19,2023-10-02 07:10:00,IBM,5min,138.976,138.98,138.685,138.7,838.0
20,2023-10-02 07:20:00,IBM,5min,138.729,138.733,138.715,138.729,10.0
21,2023-10-02 07:25:00,IBM,5min,138.729,138.733,138.675,138.71,176.0
22,2023-10-02 07:30:00,IBM,5min,138.669,138.694,138.547,138.571,626.0
23,2023-10-02 07:50:00,IBM,5min,138.729,138.733,138.715,138.729,159.0
24,2023-10-02 07:55:00,IBM,5min,138.57,138.575,138.527,138.541,113.0
25,2023-10-02 08:00:00,IBM,5min,138.996,139.781,138.409,139.362,1000.0
26,2023-10-02 08:05:00,IBM,5min,138.798,138.802,138.418,138.433,51.0
27,2023-10-02 08:10:00,IBM,5min,138.432,138.437,138.418,138.433,3.0
28,2023-10-02 08:15:00,IBM,5min,138.867,138.872,138.853,138.868,10.0
29,2023-10-02 08:20:00,IBM,5min,138.729,138.733,138.715,138.729,253.0
30,2023-10-02 08:25:00,IBM,5min,138.669,138.911,138.656,138.907,28.0
31,2023-10-02 08:30:00,IBM,5min,138.847,138.852,138.764,138.779,51.0
32,2023-10-02 08:40:00,IBM,5min,138.778,138.783,138.764,138.779,20.0
33,2023-10-02 08:45:00,IBM,5min,138.729,138.733,138.616,138.63,672.0
